origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
4c275d069d0c284641ea63d14c258a5942afcd416fc4c338115c5fae819a10df,formal_design/content_review/run/responses.jsonl,54,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:43.982915+00:00,2026-09-05T05:04:59.543079+00:00,0,420,0,796,0,1216,0
49082ff0d386b5ba5f9d7cc65154d0a33c6bb4730fca2c5082cbec23f268d396,formal_design/content_review/run/responses.jsonl,55,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:55.141798+00:00,2026-09-05T05:04:59.710483+00:00,0,368,0,289,0,657,0
cfe0bfee1219afc1f746f484f24e006ea549c1fc96aad7a98a81d8223c29004c,formal_design/content_review/run/responses.jsonl,56,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:49.388424+00:00,2026-09-05T05:04:59.715772+00:00,0,357,0,648,0,1005,0
7d33f67ade4598764e9db9d0ba6bc3c89c94bbc27a2e656bec93589f22a5beda,formal_design/content_review/run/responses.jsonl,57,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:52.997859+00:00,2026-09-05T05:05:00.112723+00:00,0,346,0,418,0,764,0
092163d1a08b258e11d2622f4e3021bf89b95eda3f4e5b7718e5bf40bd9ba082,formal_design/content_review/run/responses.jsonl,58,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:56.833382+00:00,2026-09-05T05:05:00.200259+00:00,0,445,0,414,0,859,0
4d5d208590721ff3deff8f4b8708225cd8eb7317572cb5a3560c0a1dc8bc5942,formal_design/content_review/run/responses.jsonl,59,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:55.288434+00:00,2026-09-05T05:05:01.316047+00:00,0,425,0,627,0,1052,0
5ce73da336a4aa37730250293ea70dae5924f70d9b9971dced129840134d68ae,formal_design/content_review/run/responses.jsonl,60,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:55.556586+00:00,2026-09-05T05:05:01.448388+00:00,0,431,0,678,0,1109,0
addec92783cc8a4e822e9a54e3afd2a310a652fc221d4040cf2137b15e347271,formal_design/content_review/run/responses.jsonl,61,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:04:57.771858+00:00,2026-09-05T05:05:02.344752+00:00,0,446,0,598,0,1044,0
fda3999881f3441ba06d22ba089f57aeaf804ad745f6c47d986b7f4ec1762ee9,formal_design/content_review/run/responses.jsonl,62,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:59.543164+00:00,2026-09-05T05:05:03.878344+00:00,0,353,0,268,0,621,0
5f5ee76038899a030976c095e1260bc11ff6a3a4e15013cd823d3711a53040ea,formal_design/content_review/run/responses.jsonl,63,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:01.448462+00:00,2026-09-05T05:05:04.498284+00:00,0,429,0,210,0,639,0
533bb24c902914620999267c444b496e0877ac72cd8604769ca48df184664152,formal_design/content_review/run/responses.jsonl,64,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:00.200335+00:00,2026-09-05T05:05:04.550134+00:00,0,425,0,450,0,875,0
615b315adbc5f447510d0cbba1baa04cc2864be4a328151f586d3ab21eb1f0a8,formal_design/content_review/run/responses.jsonl,65,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:56.091394+00:00,2026-09-05T05:05:04.839634+00:00,0,371,0,523,0,894,0
66f9bb1f27b06b0259f15d6e0057b6ee56d7e4eedace1c1e5fddb5ce5a12a413,formal_design/content_review/run/responses.jsonl,66,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:00.112809+00:00,2026-09-05T05:05:04.866406+00:00,0,376,0,259,0,635,0
91e1e6d21207959f9ab7688856e234f1e2fdbfa3ec7241df0700b0619e524f05,formal_design/content_review/run/responses.jsonl,67,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:01.316121+00:00,2026-09-05T05:05:07.489159+00:00,0,463,0,528,0,991,0
1e541965df70237f017eac3ff58715dec0879d313544614ec1d79e83ab8b8b59,formal_design/content_review/run/responses.jsonl,68,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:02.344834+00:00,2026-09-05T05:05:07.677411+00:00,0,437,0,438,0,875,0
de156bdcce882d45a690d2a4f5d274a7998a85b444d2c9115edd1bf6213e31c8,formal_design/content_review/run/responses.jsonl,69,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:04.498351+00:00,2026-09-05T05:05:08.326116+00:00,0,434,0,371,0,805,0
045c75d1e4ef7e5ffd36efd37ca4bdadb286ee3b9159c8891d4301d753c96b6b,formal_design/content_review/run/responses.jsonl,70,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:04.550203+00:00,2026-09-05T05:05:08.700640+00:00,0,453,0,509,0,962,0
c57f1d2914e811c20e6c83dfbbf6ff2d7c413d4707096e14015100765167e0c0,formal_design/content_review/run/responses.jsonl,71,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:56.840967+00:00,2026-09-05T05:05:08.844208+00:00,0,373,0,647,0,1020,0
c43197b949702681190448667da1ba21787c2ef173542037f3ded2056fdf414b,formal_design/content_review/run/responses.jsonl,72,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:59.710553+00:00,2026-09-05T05:05:09.504906+00:00,0,357,0,566,0,923,0
1558d415ba35e784afee4b077bfbcd6fe9579f2f2408006a5afbc0a8a7757695,formal_design/content_review/run/responses.jsonl,73,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:59.715820+00:00,2026-09-05T05:05:10.029652+00:00,0,391,0,584,0,975,0
31e9a7e0846c4fc8c59ccf81d21995cf9f1fe450012134b4accfbb0e7bf67a03,formal_design/content_review/run/responses.jsonl,74,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:22.565298+00:00,2026-09-05T05:05:10.472213+00:00,0,361,0,2634,0,2995,0
4e873ae4927a2fabbc2f97e0446dec4df6537a8f50164106952dc56c080f04bd,formal_design/content_review/run/responses.jsonl,75,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:07.677491+00:00,2026-09-05T05:05:11.195962+00:00,0,427,0,293,0,720,0
c05d2510592010f1cdbb135c89a1e4eb52fb5d506531ec2f454083126c5ffe58,formal_design/content_review/run/responses.jsonl,76,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:04:56.177474+00:00,2026-09-05T05:05:11.318149+00:00,0,377,0,904,0,1281,0
036823bd57ac27fde678eb916e1f75fe74af8a08c3013ccb82723d6de28fd222,formal_design/content_review/run/responses.jsonl,77,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:04.866475+00:00,2026-09-05T05:05:11.693128+00:00,0,393,0,426,0,819,0
8ce2e560780efedad6b0c10de7ac57901e9f18ddb45c4de5cc1684069f8dba80,formal_design/content_review/run/responses.jsonl,78,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:08.326196+00:00,2026-09-05T05:05:12.670187+00:00,0,455,0,495,0,950,0
56dabaef57e89ab44377f7bb6c4a406ce1413adbc5055db22eac1d4e5abb84a5,formal_design/content_review/run/responses.jsonl,79,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:08.700733+00:00,2026-09-05T05:05:13.875024+00:00,0,449,0,629,0,1078,0
3646836f489fd3eb5708a6513151bc8adbccd246dc380b47589994f9516fcddd,formal_design/content_review/run/responses.jsonl,80,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:11.196030+00:00,2026-09-05T05:05:14.973131+00:00,0,420,0,381,0,801,0
a5594d9431a5be3eb0ec0d8298f9ad95210f474c999bc8b0dcd940371306d971,formal_design/content_review/run/responses.jsonl,81,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:10.472286+00:00,2026-09-05T05:05:15.208300+00:00,0,402,0,222,0,624,0
6f09ce2ffbe20570d2e2fd4d3009b8e96aa8c1c0ae09ea73a96238c3ef042a00,formal_design/content_review/run/responses.jsonl,82,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:03.878470+00:00,2026-09-05T05:05:15.446899+00:00,0,371,0,720,0,1091,0
4353bef06045d36b2425467a25f799531a2ce798239df4970ba18c8faacdeef9,formal_design/content_review/run/responses.jsonl,83,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:07.489241+00:00,2026-09-05T05:05:15.692940+00:00,0,467,0,747,0,1214,0
824d8e491d8784ecc45c1a45d998c9f80432c93c4a64535fde94427a918dc177,formal_design/content_review/run/responses.jsonl,84,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:09.505007+00:00,2026-09-05T05:05:15.995543+00:00,0,345,0,346,0,691,0
03e8281b29f659bcd1df1f2f742e8d5b91d4718c0df477169858e23223c3b0a8,formal_design/content_review/run/responses.jsonl,85,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:11.693210+00:00,2026-09-05T05:05:16.247393+00:00,0,358,0,250,0,608,0
faee5fd3794fd07eb3de3accdb36e9b057a08adaa2e7fcdf5f6be56310e013ce,formal_design/content_review/run/responses.jsonl,86,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:10.029727+00:00,2026-09-05T05:05:16.537258+00:00,0,354,0,405,0,759,0
860ac11cc0cf60113feac75637a1778df1446cf30b4a81cbfd5c6c0bdfab11e5,formal_design/content_review/run/responses.jsonl,87,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:12.670260+00:00,2026-09-05T05:05:17.106370+00:00,0,428,0,524,0,952,0
28afb8a77c7efb5493f8050b7fbeed54f46e4ba50f9220d87086c335112008ee,formal_design/content_review/run/responses.jsonl,88,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:13.875093+00:00,2026-09-05T05:05:17.566247+00:00,0,431,0,461,0,892,0
03f190a5563035f902ecc6c5f4866121cdabc6f2f63bea2c644f4a9d98615ac7,formal_design/content_review/run/responses.jsonl,89,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:08.844291+00:00,2026-09-05T05:05:18.068722+00:00,0,367,0,576,0,943,0
1f4d536c47badeed6881ddfc6807a37278c14e71357ac3f0c53ef90e0f19fe03,formal_design/content_review/run/responses.jsonl,90,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:14.973205+00:00,2026-09-05T05:05:18.878665+00:00,0,437,0,414,0,851,0
0f64302553544aa76328cb03a7a38d90b67dd9123d0c507f3f53162d052b6178,formal_design/content_review/run/responses.jsonl,91,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:11.318225+00:00,2026-09-05T05:05:19.690081+00:00,0,377,0,454,0,831,0
aab7038d3e382dcaba1ac6690d81f269d119161296d4a945068a2707796338f5,formal_design/content_review/run/responses.jsonl,92,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:17.106445+00:00,2026-09-05T05:05:20.248201+00:00,0,421,0,386,0,807,0
97b1e0ed75f49f4e4b236c222d4f528f26146c212fa73e0e7037c418cf2fc12f,formal_design/content_review/run/responses.jsonl,93,material_review,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T05:05:15.208374+00:00,2026-09-05T05:05:20.256452+00:00,0,385,0,248,0,633,0
466887e11c7244570bca96b231c4aaef0eab28548b24d197335114db8ed8f76d,formal_design/content_review/run/responses.jsonl,94,material_review,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T05:05:15.693014+00:00,2026-09-05T05:05:21.075564+00:00,0,453,0,517,0,970,0
