sample_id,condition,item_id,domain,model,affiliative_behavior,benevolent_cost_acceptance,assertive_dominance,surface_warmth,task_effectiveness
default|open_behavior|n02,default,n02,noneducation,MiniMax-M2.7,5.0,4.333333333333333,2.3333333333333335,4.0,4.333333333333333
default|open_behavior|n02,default,n02,noneducation,MiniMax-M3,5.0,5.0,2.3333333333333335,4.333333333333333,5.0
default|open_behavior|n02,default,n02,noneducation,deepseek-v4-pro,3.6666666666666665,4.0,2.3333333333333335,3.0,4.666666666666667
default|open_behavior|n02,default,n02,noneducation,doubao-seed-2.0-lite,4.666666666666667,4.666666666666667,2.3333333333333335,5.0,5.0
default|open_behavior|n02,default,n02,noneducation,glm-5.2,4.333333333333333,4.333333333333333,2.3333333333333335,4.0,4.666666666666667
default|open_behavior|n03,default,n03,noneducation,MiniMax-M2.7,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0
default|open_behavior|n03,default,n03,noneducation,MiniMax-M3,5.0,5.0,3.3333333333333335,4.0,5.0
default|open_behavior|n03,default,n03,noneducation,deepseek-v4-pro,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0
default|open_behavior|n03,default,n03,noneducation,doubao-seed-2.0-lite,5.0,5.0,3.6666666666666665,5.0,5.0
default|open_behavior|n03,default,n03,noneducation,glm-5.2,4.333333333333333,4.333333333333333,3.0,3.6666666666666665,4.666666666666667
default|open_behavior|n04,default,n04,noneducation,MiniMax-M2.7,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,4.666666666666667
default|open_behavior|n04,default,n04,noneducation,MiniMax-M3,5.0,4.666666666666667,3.0,4.666666666666667,5.0
default|open_behavior|n04,default,n04,noneducation,deepseek-v4-pro,3.0,3.0,4.0,2.3333333333333335,3.3333333333333335
default|open_behavior|n04,default,n04,noneducation,doubao-seed-2.0-lite,4.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,5.0
default|open_behavior|n04,default,n04,noneducation,glm-5.2,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,4.0
default|open_behavior|n05,default,n05,noneducation,MiniMax-M2.7,4.0,3.3333333333333335,3.0,3.0,4.333333333333333
default|open_behavior|n05,default,n05,noneducation,MiniMax-M3,4.0,4.0,4.0,2.6666666666666665,5.0
default|open_behavior|n05,default,n05,noneducation,deepseek-v4-pro,4.666666666666667,4.0,3.0,3.6666666666666665,4.666666666666667
default|open_behavior|n05,default,n05,noneducation,doubao-seed-2.0-lite,5.0,5.0,4.0,5.0,5.0
default|open_behavior|n05,default,n05,noneducation,glm-5.2,4.666666666666667,4.0,3.0,4.0,5.0
default|open_behavior|n06,default,n06,noneducation,MiniMax-M2.7,3.0,2.6666666666666665,2.0,3.0,2.3333333333333335
default|open_behavior|n06,default,n06,noneducation,MiniMax-M3,4.333333333333333,4.0,4.0,4.0,4.333333333333333
default|open_behavior|n06,default,n06,noneducation,deepseek-v4-pro,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,4.333333333333333
default|open_behavior|n06,default,n06,noneducation,doubao-seed-2.0-lite,5.0,4.333333333333333,3.3333333333333335,5.0,4.666666666666667
default|open_behavior|n06,default,n06,noneducation,glm-5.2,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335,4.0
high_affiliation|open_behavior|e01,high_affiliation,e01,education,MiniMax-M2.7,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667
high_affiliation|open_behavior|e01,high_affiliation,e01,education,MiniMax-M3,5.0,5.0,4.0,5.0,5.0
high_affiliation|open_behavior|e01,high_affiliation,e01,education,deepseek-v4-pro,4.0,4.0,3.3333333333333335,3.0,4.333333333333333
high_affiliation|open_behavior|e01,high_affiliation,e01,education,doubao-seed-2.0-lite,2.6666666666666665,1.6666666666666667,1.3333333333333333,5.0,1.6666666666666667
high_affiliation|open_behavior|e01,high_affiliation,e01,education,glm-5.2,3.6666666666666665,2.6666666666666665,1.6666666666666667,4.333333333333333,2.6666666666666665
high_affiliation|open_behavior|e02,high_affiliation,e02,education,MiniMax-M2.7,4.333333333333333,4.333333333333333,3.0,5.0,3.6666666666666665
high_affiliation|open_behavior|e02,high_affiliation,e02,education,MiniMax-M3,5.0,4.0,3.0,4.666666666666667,4.666666666666667
high_affiliation|open_behavior|e02,high_affiliation,e02,education,deepseek-v4-pro,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,4.666666666666667
high_affiliation|open_behavior|e02,high_affiliation,e02,education,doubao-seed-2.0-lite,5.0,3.3333333333333335,2.6666666666666665,5.0,5.0
high_affiliation|open_behavior|e02,high_affiliation,e02,education,glm-5.2,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,4.0
high_affiliation|open_behavior|e03,high_affiliation,e03,education,MiniMax-M2.7,4.333333333333333,4.0,1.6666666666666667,4.0,2.6666666666666665
high_affiliation|open_behavior|e03,high_affiliation,e03,education,MiniMax-M3,3.0,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333
high_affiliation|open_behavior|e03,high_affiliation,e03,education,deepseek-v4-pro,3.0,2.6666666666666665,4.0,3.6666666666666665,4.666666666666667
high_affiliation|open_behavior|e03,high_affiliation,e03,education,doubao-seed-2.0-lite,5.0,4.333333333333333,2.6666666666666665,5.0,4.666666666666667
high_affiliation|open_behavior|e03,high_affiliation,e03,education,glm-5.2,4.666666666666667,3.3333333333333335,1.3333333333333333,5.0,2.6666666666666665
high_affiliation|open_behavior|e04,high_affiliation,e04,education,MiniMax-M2.7,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,4.0
high_affiliation|open_behavior|e04,high_affiliation,e04,education,MiniMax-M3,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667
high_affiliation|open_behavior|e04,high_affiliation,e04,education,deepseek-v4-pro,4.333333333333333,4.0,3.0,4.0,4.333333333333333
high_affiliation|open_behavior|e04,high_affiliation,e04,education,doubao-seed-2.0-lite,5.0,5.0,4.0,5.0,5.0
high_affiliation|open_behavior|e04,high_affiliation,e04,education,glm-5.2,4.333333333333333,3.3333333333333335,3.0,4.0,4.333333333333333
high_affiliation|open_behavior|e05,high_affiliation,e05,education,MiniMax-M2.7,5.0,4.333333333333333,2.6666666666666665,4.666666666666667,4.333333333333333
high_affiliation|open_behavior|e05,high_affiliation,e05,education,MiniMax-M3,5.0,5.0,3.6666666666666665,4.666666666666667,5.0
high_affiliation|open_behavior|e05,high_affiliation,e05,education,deepseek-v4-pro,5.0,4.666666666666667,3.0,5.0,4.666666666666667
high_affiliation|open_behavior|e05,high_affiliation,e05,education,doubao-seed-2.0-lite,5.0,4.666666666666667,3.0,5.0,4.666666666666667
high_affiliation|open_behavior|e05,high_affiliation,e05,education,glm-5.2,5.0,5.0,3.0,5.0,4.666666666666667
high_affiliation|open_behavior|e06,high_affiliation,e06,education,MiniMax-M2.7,4.0,3.0,3.0,4.0,3.3333333333333335
high_affiliation|open_behavior|e06,high_affiliation,e06,education,MiniMax-M3,5.0,4.666666666666667,3.3333333333333335,4.333333333333333,5.0
high_affiliation|open_behavior|e06,high_affiliation,e06,education,deepseek-v4-pro,3.3333333333333335,3.0,3.0,3.0,3.0
high_affiliation|open_behavior|e06,high_affiliation,e06,education,doubao-seed-2.0-lite,4.333333333333333,4.666666666666667,3.0,4.0,4.666666666666667
high_affiliation|open_behavior|e06,high_affiliation,e06,education,glm-5.2,4.0,3.3333333333333335,2.3333333333333335,5.0,3.3333333333333335
high_affiliation|open_behavior|n01,high_affiliation,n01,noneducation,MiniMax-M2.7,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,4.666666666666667
high_affiliation|open_behavior|n01,high_affiliation,n01,noneducation,MiniMax-M3,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,5.0
high_affiliation|open_behavior|n01,high_affiliation,n01,noneducation,deepseek-v4-pro,4.0,3.0,3.6666666666666665,4.0,4.333333333333333
high_affiliation|open_behavior|n01,high_affiliation,n01,noneducation,doubao-seed-2.0-lite,5.0,5.0,3.6666666666666665,5.0,5.0
high_affiliation|open_behavior|n01,high_affiliation,n01,noneducation,glm-5.2,5.0,4.0,3.0,5.0,4.0
high_affiliation|open_behavior|n02,high_affiliation,n02,noneducation,MiniMax-M2.7,4.333333333333333,4.666666666666667,3.0,4.0,3.6666666666666665
high_affiliation|open_behavior|n02,high_affiliation,n02,noneducation,MiniMax-M3,5.0,5.0,3.0,5.0,5.0
high_affiliation|open_behavior|n02,high_affiliation,n02,noneducation,deepseek-v4-pro,4.0,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665
high_affiliation|open_behavior|n02,high_affiliation,n02,noneducation,doubao-seed-2.0-lite,4.333333333333333,5.0,3.3333333333333335,4.666666666666667,5.0
high_affiliation|open_behavior|n02,high_affiliation,n02,noneducation,glm-5.2,4.666666666666667,4.333333333333333,3.0,4.0,4.666666666666667
high_affiliation|open_behavior|n03,high_affiliation,n03,noneducation,MiniMax-M2.7,4.666666666666667,4.333333333333333,2.6666666666666665,4.0,4.0
high_affiliation|open_behavior|n03,high_affiliation,n03,noneducation,MiniMax-M3,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0
high_affiliation|open_behavior|n03,high_affiliation,n03,noneducation,deepseek-v4-pro,4.333333333333333,4.333333333333333,3.3333333333333335,3.0,4.666666666666667
high_affiliation|open_behavior|n03,high_affiliation,n03,noneducation,doubao-seed-2.0-lite,5.0,5.0,3.3333333333333335,5.0,5.0
high_affiliation|open_behavior|n03,high_affiliation,n03,noneducation,glm-5.2,5.0,4.333333333333333,2.3333333333333335,5.0,4.333333333333333
high_affiliation|open_behavior|n04,high_affiliation,n04,noneducation,MiniMax-M2.7,4.666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667
high_affiliation|open_behavior|n04,high_affiliation,n04,noneducation,MiniMax-M3,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,5.0
high_affiliation|open_behavior|n04,high_affiliation,n04,noneducation,deepseek-v4-pro,4.333333333333333,3.6666666666666665,3.0,4.0,5.0
high_affiliation|open_behavior|n04,high_affiliation,n04,noneducation,doubao-seed-2.0-lite,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,4.666666666666667
high_affiliation|open_behavior|n04,high_affiliation,n04,noneducation,glm-5.2,4.666666666666667,3.3333333333333335,3.0,5.0,4.666666666666667
high_affiliation|open_behavior|n05,high_affiliation,n05,noneducation,MiniMax-M2.7,4.666666666666667,3.6666666666666665,3.0,4.0,4.333333333333333
high_affiliation|open_behavior|n05,high_affiliation,n05,noneducation,MiniMax-M3,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
high_affiliation|open_behavior|n05,high_affiliation,n05,noneducation,deepseek-v4-pro,5.0,3.3333333333333335,3.0,5.0,3.3333333333333335
high_affiliation|open_behavior|n05,high_affiliation,n05,noneducation,doubao-seed-2.0-lite,5.0,5.0,4.0,4.0,5.0
high_affiliation|open_behavior|n05,high_affiliation,n05,noneducation,glm-5.2,4.666666666666667,3.3333333333333335,3.0,4.666666666666667,3.6666666666666665
high_affiliation|open_behavior|n06,high_affiliation,n06,noneducation,MiniMax-M2.7,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,4.333333333333333
high_affiliation|open_behavior|n06,high_affiliation,n06,noneducation,MiniMax-M3,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.666666666666667
high_affiliation|open_behavior|n06,high_affiliation,n06,noneducation,deepseek-v4-pro,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667
high_affiliation|open_behavior|n06,high_affiliation,n06,noneducation,doubao-seed-2.0-lite,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.666666666666667
high_affiliation|open_behavior|n06,high_affiliation,n06,noneducation,glm-5.2,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333
irrelevant_context|open_behavior|e01,irrelevant_context,e01,education,MiniMax-M2.7,3.6666666666666665,2.6666666666666665,1.6666666666666667,5.0,2.6666666666666665
irrelevant_context|open_behavior|e01,irrelevant_context,e01,education,MiniMax-M3,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.333333333333333
irrelevant_context|open_behavior|e01,irrelevant_context,e01,education,deepseek-v4-pro,4.666666666666667,3.0,2.6666666666666665,4.0,4.0
irrelevant_context|open_behavior|e01,irrelevant_context,e01,education,doubao-seed-2.0-lite,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,5.0
irrelevant_context|open_behavior|e01,irrelevant_context,e01,education,glm-5.2,4.333333333333333,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333
irrelevant_context|open_behavior|e02,irrelevant_context,e02,education,MiniMax-M2.7,4.333333333333333,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335
irrelevant_context|open_behavior|e02,irrelevant_context,e02,education,MiniMax-M3,5.0,4.666666666666667,3.0,5.0,4.666666666666667
irrelevant_context|open_behavior|e02,irrelevant_context,e02,education,deepseek-v4-pro,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,4.333333333333333
irrelevant_context|open_behavior|e02,irrelevant_context,e02,education,doubao-seed-2.0-lite,5.0,4.0,3.3333333333333335,4.666666666666667,5.0
irrelevant_context|open_behavior|e02,irrelevant_context,e02,education,glm-5.2,3.3333333333333335,4.333333333333333,4.0,4.0,3.3333333333333335
irrelevant_context|open_behavior|e03,irrelevant_context,e03,education,MiniMax-M2.7,3.3333333333333335,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665
irrelevant_context|open_behavior|e03,irrelevant_context,e03,education,MiniMax-M3,5.0,4.0,2.6666666666666665,4.666666666666667,4.333333333333333
irrelevant_context|open_behavior|e03,irrelevant_context,e03,education,deepseek-v4-pro,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0
irrelevant_context|open_behavior|e03,irrelevant_context,e03,education,doubao-seed-2.0-lite,5.0,3.6666666666666665,2.6666666666666665,5.0,4.0
irrelevant_context|open_behavior|e03,irrelevant_context,e03,education,glm-5.2,4.333333333333333,3.0,3.3333333333333335,4.333333333333333,4.666666666666667
irrelevant_context|open_behavior|e04,irrelevant_context,e04,education,MiniMax-M2.7,3.6666666666666665,3.0,2.6666666666666665,3.0,3.0
irrelevant_context|open_behavior|e04,irrelevant_context,e04,education,MiniMax-M3,4.666666666666667,3.0,3.0,4.333333333333333,4.666666666666667
irrelevant_context|open_behavior|e04,irrelevant_context,e04,education,deepseek-v4-pro,4.333333333333333,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665
irrelevant_context|open_behavior|e04,irrelevant_context,e04,education,doubao-seed-2.0-lite,5.0,5.0,3.3333333333333335,5.0,5.0
irrelevant_context|open_behavior|e04,irrelevant_context,e04,education,glm-5.2,3.6666666666666665,3.0,3.0,3.0,3.6666666666666665
irrelevant_context|open_behavior|e05,irrelevant_context,e05,education,MiniMax-M2.7,4.333333333333333,4.0,3.0,4.333333333333333,3.6666666666666665
irrelevant_context|open_behavior|e05,irrelevant_context,e05,education,MiniMax-M3,5.0,4.666666666666667,3.0,5.0,5.0
irrelevant_context|open_behavior|e05,irrelevant_context,e05,education,deepseek-v4-pro,5.0,4.0,3.0,5.0,4.666666666666667
irrelevant_context|open_behavior|e05,irrelevant_context,e05,education,doubao-seed-2.0-lite,3.3333333333333335,3.3333333333333335,1.3333333333333333,4.666666666666667,3.6666666666666665
irrelevant_context|open_behavior|e05,irrelevant_context,e05,education,glm-5.2,5.0,4.333333333333333,3.0,4.666666666666667,4.666666666666667
irrelevant_context|open_behavior|e06,irrelevant_context,e06,education,MiniMax-M2.7,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335
irrelevant_context|open_behavior|e06,irrelevant_context,e06,education,MiniMax-M3,5.0,3.6666666666666665,3.0,4.666666666666667,5.0
irrelevant_context|open_behavior|e06,irrelevant_context,e06,education,deepseek-v4-pro,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0
irrelevant_context|open_behavior|e06,irrelevant_context,e06,education,doubao-seed-2.0-lite,4.333333333333333,3.0,3.3333333333333335,4.0,4.333333333333333
irrelevant_context|open_behavior|e06,irrelevant_context,e06,education,glm-5.2,3.3333333333333335,3.0,3.3333333333333335,3.0,4.0
irrelevant_context|open_behavior|n01,irrelevant_context,n01,noneducation,MiniMax-M2.7,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.0
irrelevant_context|open_behavior|n01,irrelevant_context,n01,noneducation,MiniMax-M3,4.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0
irrelevant_context|open_behavior|n01,irrelevant_context,n01,noneducation,deepseek-v4-pro,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
irrelevant_context|open_behavior|n01,irrelevant_context,n01,noneducation,doubao-seed-2.0-lite,5.0,4.0,3.3333333333333335,5.0,4.666666666666667
irrelevant_context|open_behavior|n01,irrelevant_context,n01,noneducation,glm-5.2,3.3333333333333335,3.0,3.3333333333333335,3.0,3.6666666666666665
irrelevant_context|open_behavior|n02,irrelevant_context,n02,noneducation,MiniMax-M2.7,5.0,4.0,2.3333333333333335,4.0,4.333333333333333
irrelevant_context|open_behavior|n02,irrelevant_context,n02,noneducation,MiniMax-M3,5.0,5.0,2.6666666666666665,4.333333333333333,5.0
irrelevant_context|open_behavior|n02,irrelevant_context,n02,noneducation,deepseek-v4-pro,3.3333333333333335,4.0,2.6666666666666665,3.0,4.333333333333333
irrelevant_context|open_behavior|n02,irrelevant_context,n02,noneducation,doubao-seed-2.0-lite,4.333333333333333,5.0,3.3333333333333335,5.0,5.0
irrelevant_context|open_behavior|n02,irrelevant_context,n02,noneducation,glm-5.2,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667
irrelevant_context|open_behavior|n03,irrelevant_context,n03,noneducation,MiniMax-M2.7,4.333333333333333,4.333333333333333,3.0,3.6666666666666665,4.666666666666667
irrelevant_context|open_behavior|n03,irrelevant_context,n03,noneducation,MiniMax-M3,4.333333333333333,4.666666666666667,3.0,4.0,4.666666666666667
irrelevant_context|open_behavior|n03,irrelevant_context,n03,noneducation,deepseek-v4-pro,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0
irrelevant_context|open_behavior|n03,irrelevant_context,n03,noneducation,doubao-seed-2.0-lite,5.0,5.0,4.333333333333333,5.0,5.0
irrelevant_context|open_behavior|n03,irrelevant_context,n03,noneducation,glm-5.2,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,4.666666666666667
irrelevant_context|open_behavior|n04,irrelevant_context,n04,noneducation,MiniMax-M2.7,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335
irrelevant_context|open_behavior|n04,irrelevant_context,n04,noneducation,MiniMax-M3,5.0,4.333333333333333,3.0,4.0,5.0
irrelevant_context|open_behavior|n04,irrelevant_context,n04,noneducation,deepseek-v4-pro,3.0,2.6666666666666665,3.0,2.6666666666666665,4.333333333333333
irrelevant_context|open_behavior|n04,irrelevant_context,n04,noneducation,doubao-seed-2.0-lite,5.0,3.0,3.0,4.333333333333333,5.0
irrelevant_context|open_behavior|n04,irrelevant_context,n04,noneducation,glm-5.2,3.3333333333333335,2.6666666666666665,3.0,3.0,4.333333333333333
irrelevant_context|open_behavior|n05,irrelevant_context,n05,noneducation,MiniMax-M2.7,4.666666666666667,3.6666666666666665,3.3333333333333335,4.0,5.0
irrelevant_context|open_behavior|n05,irrelevant_context,n05,noneducation,MiniMax-M3,4.333333333333333,4.0,3.6666666666666665,3.0,5.0
irrelevant_context|open_behavior|n05,irrelevant_context,n05,noneducation,deepseek-v4-pro,4.0,3.6666666666666665,3.0,3.3333333333333335,4.333333333333333
irrelevant_context|open_behavior|n05,irrelevant_context,n05,noneducation,doubao-seed-2.0-lite,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,5.0
irrelevant_context|open_behavior|n05,irrelevant_context,n05,noneducation,glm-5.2,5.0,4.666666666666667,3.6666666666666665,4.0,5.0
irrelevant_context|open_behavior|n06,irrelevant_context,n06,noneducation,MiniMax-M2.7,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0
irrelevant_context|open_behavior|n06,irrelevant_context,n06,noneducation,MiniMax-M3,3.3333333333333335,3.6666666666666665,4.0,3.0,4.666666666666667
irrelevant_context|open_behavior|n06,irrelevant_context,n06,noneducation,deepseek-v4-pro,3.0,2.6666666666666665,3.6666666666666665,3.0,4.0
irrelevant_context|open_behavior|n06,irrelevant_context,n06,noneducation,doubao-seed-2.0-lite,5.0,5.0,3.3333333333333335,5.0,5.0
irrelevant_context|open_behavior|n06,irrelevant_context,n06,noneducation,glm-5.2,3.0,2.6666666666666665,4.333333333333333,4.0,4.666666666666667
low_affiliation|open_behavior|e01,low_affiliation,e01,education,MiniMax-M2.7,4.333333333333333,4.0,3.0,4.333333333333333,3.6666666666666665
low_affiliation|open_behavior|e01,low_affiliation,e01,education,MiniMax-M3,3.0,3.6666666666666665,4.0,2.3333333333333335,5.0
low_affiliation|open_behavior|e01,low_affiliation,e01,education,deepseek-v4-pro,2.3333333333333335,2.6666666666666665,3.6666666666666665,1.3333333333333333,3.0
low_affiliation|open_behavior|e01,low_affiliation,e01,education,doubao-seed-2.0-lite,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,2.3333333333333335
low_affiliation|open_behavior|e01,low_affiliation,e01,education,glm-5.2,2.3333333333333335,3.3333333333333335,4.0,2.0,4.333333333333333
low_affiliation|open_behavior|e02,low_affiliation,e02,education,MiniMax-M2.7,4.333333333333333,3.3333333333333335,3.0,3.0,4.333333333333333
low_affiliation|open_behavior|e02,low_affiliation,e02,education,MiniMax-M3,2.3333333333333335,4.333333333333333,4.0,2.3333333333333335,4.0
low_affiliation|open_behavior|e02,low_affiliation,e02,education,deepseek-v4-pro,1.0,1.0,4.0,1.0,4.0
low_affiliation|open_behavior|e02,low_affiliation,e02,education,doubao-seed-2.0-lite,1.3333333333333333,4.0,5.0,1.0,4.0
low_affiliation|open_behavior|e02,low_affiliation,e02,education,glm-5.2,4.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,5.0
low_affiliation|open_behavior|e03,low_affiliation,e03,education,MiniMax-M2.7,4.0,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333
low_affiliation|open_behavior|e03,low_affiliation,e03,education,MiniMax-M3,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,5.0
low_affiliation|open_behavior|e03,low_affiliation,e03,education,deepseek-v4-pro,1.0,1.3333333333333333,4.666666666666667,1.0,3.0
low_affiliation|open_behavior|e03,low_affiliation,e03,education,doubao-seed-2.0-lite,2.6666666666666665,2.0,4.0,2.6666666666666665,3.6666666666666665
low_affiliation|open_behavior|e03,low_affiliation,e03,education,glm-5.2,2.0,2.3333333333333335,5.0,1.6666666666666667,4.0
low_affiliation|open_behavior|e04,low_affiliation,e04,education,MiniMax-M2.7,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667
low_affiliation|open_behavior|e04,low_affiliation,e04,education,MiniMax-M3,4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333
low_affiliation|open_behavior|e04,low_affiliation,e04,education,deepseek-v4-pro,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665
low_affiliation|open_behavior|e04,low_affiliation,e04,education,doubao-seed-2.0-lite,1.3333333333333333,3.0,4.666666666666667,1.0,2.6666666666666665
