classifier_variant,family,arm,pair_id,normalized_entropy,modal_disagreement,unique_actions
char_svm,hard,generic,166,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,167,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,168,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,169,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,170,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,171,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,172,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,173,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,174,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,175,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,176,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,177,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,178,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,179,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,180,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,181,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,182,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,183,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,184,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,185,0.8288713632524446,0.4444444444444444,4
char_svm,hard,generic,186,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,187,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,188,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,189,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,190,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,191,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,192,0.9455305560363264,0.6666666666666667,4
char_svm,hard,generic,193,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,194,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,195,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,196,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,197,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,198,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,199,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,200,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,201,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,202,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,203,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,204,0.792481250360578,0.6666666666666667,3
char_svm,hard,generic,205,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,206,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,207,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,208,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,209,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,210,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,211,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,212,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,213,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,214,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,215,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,216,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,217,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,218,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,219,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,220,-0.0,0.0,1
char_svm,hard,generic,221,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,222,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,223,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,224,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,225,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,226,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,227,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,228,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,229,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,230,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,231,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,232,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,233,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,234,-0.0,0.0,1
char_svm,hard,generic,235,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,236,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,237,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,238,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,239,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,240,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,241,0.792481250360578,0.6666666666666667,3
char_svm,hard,generic,242,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,243,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,244,0.792481250360578,0.6666666666666667,3
char_svm,hard,generic,245,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,246,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,247,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,248,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,249,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,250,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,251,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,252,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,253,0.9455305560363264,0.6666666666666667,4
char_svm,hard,generic,254,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,255,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,256,0.8288713632524446,0.4444444444444444,4
char_svm,hard,generic,257,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,258,0.792481250360578,0.6666666666666667,3
char_svm,hard,generic,259,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,260,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,261,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,262,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,263,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,264,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,284,0.9455305560363264,0.6666666666666667,4
char_svm,hard,pedagogy,0,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,1,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,2,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,3,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,4,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,5,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,6,0.792481250360578,0.6666666666666667,3
char_svm,hard,pedagogy,7,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,8,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,9,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,10,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,11,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,12,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,13,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,14,0.9182958340544897,0.5555555555555556,4
char_svm,hard,pedagogy,15,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,16,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,17,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,18,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,19,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,20,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,21,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,22,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,23,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,24,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,25,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,26,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,27,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,28,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,29,0.9182958340544897,0.5555555555555556,4
char_svm,hard,pedagogy,30,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,31,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,32,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,33,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,34,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,35,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,36,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,37,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,38,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,39,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,40,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,41,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,42,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,43,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,44,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,45,-0.0,0.0,1
char_svm,hard,pedagogy,46,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,47,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,48,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,49,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,50,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,51,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,52,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,53,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,54,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,55,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,56,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,57,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,58,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,59,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,60,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,61,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,62,0.792481250360578,0.6666666666666667,3
char_svm,hard,pedagogy,63,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,64,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,65,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,66,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,67,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,68,0.9455305560363264,0.6666666666666667,4
char_svm,hard,pedagogy,69,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,70,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,71,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,72,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,73,0.7652465283787413,0.5555555555555556,3
char_svm,hard,pedagogy,74,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,75,-0.0,0.0,1
char_svm,hard,pedagogy,76,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,77,-0.0,0.0,1
char_svm,hard,pedagogy,78,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,79,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,80,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,81,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,82,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,83,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,84,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,85,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,86,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,87,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,88,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,89,0.8763576394898526,0.5555555555555556,4
char_svm,hard,pedagogy,90,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,91,-0.0,0.0,1
char_svm,hard,pedagogy,92,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,93,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,94,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,95,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,96,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,97,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,98,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,99,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,100,0.4932133643654213,0.2222222222222222,3
char_svm,hard,pedagogy,101,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,102,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,103,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,104,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,105,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,106,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,107,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,108,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,109,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,110,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,111,0.9455305560363264,0.6666666666666667,4
char_svm,hard,pedagogy,112,0.8763576394898526,0.5555555555555556,4
char_svm,hard,pedagogy,113,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,114,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,115,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,116,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,117,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,118,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,119,0.8763576394898526,0.5555555555555556,4
char_svm,hard,pedagogy,120,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,121,0.6121972227029931,0.33333333333333337,3
char_svm,hard,pedagogy,122,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,123,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,124,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,125,0.792481250360578,0.6666666666666667,3
char_svm,hard,pedagogy,126,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,127,0.9455305560363264,0.6666666666666667,4
char_svm,hard,pedagogy,128,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,129,0.792481250360578,0.6666666666666667,3
char_svm,hard,pedagogy,130,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,131,0.38210225325431013,0.2222222222222222,2
char_svm,hard,pedagogy,132,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,133,0.8288713632524446,0.4444444444444444,4
char_svm,hard,pedagogy,134,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,135,0.6960736118322673,0.5555555555555556,3
char_svm,hard,pedagogy,136,0.6758220575766962,0.4444444444444444,3
char_svm,hard,pedagogy,137,0.4955380299191111,0.4444444444444444,2
char_svm,hard,pedagogy,138,-0.0,0.0,1
char_svm,hard,pedagogy,139,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,140,0.7177602521413333,0.4444444444444444,3
char_svm,hard,pedagogy,141,-0.0,0.0,1
char_svm,hard,pedagogy,142,0.25162916738782287,0.11111111111111116,2
char_svm,hard,pedagogy,143,0.4591479170272447,0.33333333333333337,2
char_svm,hard,pedagogy,144,0.4932133643654213,0.2222222222222222,3
